Date,lower_bound,upper_bound
1993-01-29,11,11
1993-02-01,11,11
1993-02-02,10,1
1993-02-03,4,11
1993-02-04,1,11
1993-02-05,1,11
1993-02-08,1,11
1993-02-09,5,11
1993-02-10,4,11
1993-02-11,1,11
1993-02-12,2,11
1993-02-15,1,11
1993-02-16,11,6
1993-02-17,11,5
1993-02-18,11,4
1993-02-19,11,3
1993-02-22,11,2
1993-02-23,11,1
1993-02-24,11,4
1993-02-25,11,3
1993-02-26,11,2
1993-03-01,11,1
1993-03-02,11,4
1993-03-03,2,3
1993-03-04,11,2
1993-03-05,11,1
1993-03-08,4,11
1993-03-09,3,11
1993-03-10,2,11
1993-03-11,1,11
1993-03-12,11,11
1993-03-15,11,11
1993-03-16,11,11
1993-03-17,11,9
1993-03-18,11,11
1993-03-19,10,11
1993-03-22,9,6
1993-03-23,8,11
1993-03-24,7,11
1993-03-25,6,11
1993-03-26,5,11
1993-03-29,4,11
1993-03-30,3,11
1993-03-31,2,11
1993-04-01,1,11
1993-04-02,11,6
1993-04-05,11,5
1993-04-06,11,4
1993-04-07,11,3
1993-04-08,10,2
1993-04-09,9,1
1993-04-12,6,11
1993-04-13,5,11
1993-04-14,4,11
1993-04-15,3,11
1993-04-16,2,11
1993-04-19,3,11
1993-04-20,2,11
1993-04-21,1,11
1993-04-22,2,7
1993-04-23,1,6
1993-04-26,11,1
1993-04-27,11,4
1993-04-28,11,3
1993-04-29,11,2
1993-04-30,11,2
1993-05-03,11,11
1993-05-04,7,11
1993-05-05,6,10
1993-05-06,5,9
1993-05-07,4,8
1993-05-10,3,7
1993-05-11,2,6
1993-05-12,1,5
1993-05-13,11,4
1993-05-14,11,3
1993-05-17,11,2
1993-05-18,11,1
1993-05-19,11,5
1993-05-20,1,4
1993-05-21,11,3
1993-05-24,11,2
1993-05-25,10,1
1993-05-26,2,11
1993-05-27,7,11
1993-05-28,7,2
1993-05-31,6,1
1993-06-01,3,11
1993-06-02,2,11
1993-06-03,2,11
1993-06-04,2,11
1993-06-07,1,11
1993-06-08,11,3
1993-06-09,10,11
1993-06-10,9,11
1993-06-11,8,11
1993-06-14,7,10
1993-06-15,6,9
1993-06-16,5,8
1993-06-17,1,7
1993-06-18,11,6
1993-06-21,2,5
1993-06-22,1,4
1993-06-23,11,1
1993-06-24,11,2
1993-06-25,11,1
1993-06-28,11,11
1993-06-29,11,11
1993-06-30,11,11
