Date,num_concurrent_events
1993-01-29,0
1993-02-01,1
1993-02-02,2
1993-02-03,3
1993-02-04,3
1993-02-05,4
1993-02-08,4
1993-02-09,4
1993-02-10,3
1993-02-11,4
1993-02-12,5
1993-02-15,5
1993-02-16,5
1993-02-17,1
1993-02-18,2
1993-02-19,3
1993-02-22,4
1993-02-23,5
1993-02-24,6
1993-02-25,1
1993-02-26,2
1993-03-01,3
1993-03-02,4
1993-03-03,1
1993-03-04,2
1993-03-05,3
1993-03-08,3
1993-03-09,1
1993-03-10,2
1993-03-11,3
1993-03-12,4
1993-03-15,1
1993-03-16,2
1993-03-17,3
1993-03-18,4
1993-03-19,5
1993-03-22,6
1993-03-23,7
1993-03-24,8
1993-03-25,9
1993-03-26,10
1993-03-29,11
1993-03-30,11
1993-03-31,9
1993-04-01,9
1993-04-02,10
1993-04-05,1
1993-04-06,2
1993-04-07,3
1993-04-08,4
1993-04-09,5
1993-04-12,6
1993-04-13,1
1993-04-14,2
1993-04-15,3
1993-04-16,4
1993-04-19,5
1993-04-20,6
1993-04-21,2
1993-04-22,3
1993-04-23,1
1993-04-26,2
1993-04-27,1
1993-04-28,1
1993-04-29,2
1993-04-30,3
1993-05-03,4
1993-05-04,2
1993-05-05,2
1993-05-06,3
1993-05-07,4
1993-05-10,5
1993-05-11,6
1993-05-12,7
1993-05-13,8
1993-05-14,2
1993-05-17,3
1993-05-18,4
1993-05-19,4
1993-05-20,1
1993-05-21,2
1993-05-24,2
1993-05-25,3
1993-05-26,4
1993-05-27,1
1993-05-28,2
1993-05-31,2
1993-06-01,3
1993-06-02,2
1993-06-03,3
1993-06-04,4
1993-06-07,3
1993-06-08,2
1993-06-09,1
1993-06-10,2
1993-06-11,3
1993-06-14,3
1993-06-15,4
1993-06-16,5
1993-06-17,6
1993-06-18,7
1993-06-21,7
1993-06-22,8
1993-06-23,9
1993-06-24,2
1993-06-25,2
1993-06-28,3
1993-06-29,1
1993-06-30,2
